Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$17.52,0.08,0.459%,,United States,,15685,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$16.25,0.20,1.246%,,United States,,1047,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$16.2501,0.0501,0.309%,,United States,,2416,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$16.23,0.00,0.00%,,United States,,5,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$15.94,0.73,4.799%,,United States,,1009,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$15.39,0.65,4.41%,,United States,,1349,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$14.30,0.455,3.286%,,United States,,3531,,
PCH,PotlatchDeltic Corporation Common Stock,$46.07,0.23,0.502%,3656299480.00,United States,,781207,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.67,0.12,2.162%,0.00,United States,2002,282410,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$7.85,0.13,1.684%,0.00,United States,1993,39732,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.40,0.15,1.224%,0.00,United States,2001,211565,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$60.38,1.29,2.183%,8664073105.00,United States,2021,1640394,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.35,0.18,1.963%,0.00,United States,2001,54543,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$27.81,0.53,1.943%,1291432548.00,United States,2011,422245,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.7599,0.1199,18.734%,18717457.00,United States,,2430350,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$4.63,0.59,14.604%,759594610.00,United States,,3265439,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.91,0.01,0.145%,133733659.00,United States,1999,145808,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$5.04,0.01,0.199%,826858927.00,United States,,230,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$1.55,0.15,10.714%,254291932.00,United States,,7240,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$159.88,3.21,2.049%,8981561333.00,United States,2014,694109,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$53.81,2.04,3.941%,5120231843.00,United States,2020,599411,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$10.14,0.14,1.40%,244229201.00,United States,,43229,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$21.73,-0.07,-0.321%,2027654288.00,United States,2019,6312170,Technology,Retail: Computer Software & Peripheral Equipment
PDCO,Patterson Companies Inc. Common Stock,$26.67,1.26,4.959%,2471268870.00,United States,1992,1945348,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$16.3357,0.1757,1.087%,57948119.00,United States,,7064,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$30.40,0.41,1.367%,1163146651.00,United States,2001,291674,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$17.96,0.16,0.899%,4365896400.00,United States,2012,1753484,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.13,0.21,2.354%,215957368.00,United States,2017,104444,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.64,0.42,6.752%,821457129.00,United States,,1615953,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.33,0.19,1.565%,1360222802.00,United States,2021,672281,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$57.77,-0.03,-0.052%,786076390.00,Canada,,51796,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$5.25,-0.01,-0.19%,163315756.00,United States,2015,546695,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$11.08,0.22,2.026%,0.00,United States,,254179,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$18.20,0.88,5.081%,9956753243.00,United States,,6042828,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.09,0.34,2.667%,1577369360.00,United States,2009,2259827,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.24,0.00,0.00%,,United States,,139,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.22,0.05,0.248%,,United States,,477,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.66,-0.07,-0.355%,,United States,,12189,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.86,-0.39,-2.137%,,United States,,7322,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$27.27,0.36,1.338%,151138494.00,United States,,5907,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.60,1.17,3.976%,1082146050.00,United States,,123793,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.69,0.45,1.277%,4268524000.00,United States,2021,1004613,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.8312,0.0091,1.107%,72522422.00,United States,,27825,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.42,0.99,1.586%,31603093033.00,United States,,3563548,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$53.30,1.32,2.539%,4453530483.00,United States,1996,555223,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.53,-0.02,-0.19%,0.00,United States,2021,2526,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.0177,-0.0133,-42.903%,0.00,United States,2021,150,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.62,0.00,0.00%,6325089.00,United States,,21153,Industrials,Metal Fabrications
PEN,Penumbra Inc. Common Stock,$227.75,5.66,2.549%,8790322357.00,United States,2015,383440,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$25.58,1.02,4.153%,3881992355.00,United States,1994,4024293,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$20.51,0.00,0.00%,0.00,United States,,67876,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$168.69,0.40,0.238%,231925801581.00,United States,,4893909,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$5.37,0.47,9.592%,127878747.00,United States,2022,36255,Health Care,Biotechnology: Pharmaceutical Preparations
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.01,0.00,0.00%,0.00,United States,2021,58274,Finance,Blank Checks
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.09,-0.20,-2.743%,96518538.00,United States,,62507,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$1.79,0.03,1.705%,70249019.00,United States,2021,338387,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$18.14,0.72,4.133%,533811149.00,United States,2017,302773,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$7.47,0.54,7.792%,157968135.00,United States,,668415,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$0.8438,0.037,4.586%,12208363.00,United States,,5922,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.15,0.04,36.364%,2170247.00,United States,,300,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.18,0.0125,7.463%,7064147.00,United States,2021,29296,Technology,EDP Services
PEV,Phoenix Motor Inc. Common Stock,$1.14,-0.21,-15.556%,24272793.00,United States,2022,163412,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$65.22,3.59,5.825%,936344626.00,United States,,149759,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$21.02,1.05,5.258%,751102804.00,United States,,179659,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$9.94,0.13,1.325%,0.00,United States,1991,30502,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$28.91,-1.56,-5.12%,163237808272.00,United States,,103537669,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$74.53,0.70,0.948%,17768854782.00,United States,2001,1142182,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$65.30,0.25,0.384%,10160741578.00,United States,2015,825907,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.40,0.11,0.57%,53412387335.00,United States,2020,23140,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.73,0.06,3.593%,82327157.00,United States,,273028,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$12.91,0.01,0.078%,41243564.00,United States,,18526,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$44.01,1.53,3.602%,309867853.00,United States,,12371,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.18,0.13,1.615%,0.00,United States,2003,141798,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.23,0.09,0.808%,659590703.00,United States,2022,448158,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.01,0.02,0.669%,231393660.00,United States,2012,362286,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.07,0.18,2.612%,0.00,United States,2004,282344,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$7.8594,0.1394,1.806%,0.00,United States,1992,32827,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$16.24,1.02,6.702%,1227850096.00,United States,2003,566179,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$79.78,1.99,2.558%,3983076495.00,United States,2013,232914,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.54,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.52,0.07,0.67%,0.00,United States,2021,503,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.0702,-0.0224,-24.19%,0.00,United States,2021,1100,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$37.70,-0.175,-0.462%,78739805.00,United States,,1116,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.55,-0.41,-1.867%,45009093.00,United States,,986,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$152.66,-0.86,-0.56%,359802248971.00,United States,,5684617,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.50,1.66,6.683%,472191019.00,United States,,116852,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.19,0.07,6.25%,296213724.00,United States,,1115884,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$34.59,0.23,0.669%,3314975127.00,United States,2019,730577,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.02,0.09,1.299%,0.00,United States,2005,74181,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$162.46,-1.57,-0.957%,95045745751.00,United States,,2630024,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$5.09,0.39,8.298%,1106329351.00,United States,2014,2053555,Real Estate,Real Estate Investment Trusts
PGTI,PGT Innovations Inc.,$32.73,0.54,1.678%,1867243063.00,United States,2006,571460,Industrials,Building Products
PH,Parker-Hannifin Corporation Common Stock,$440.16,6.98,1.611%,56549918692.00,United States,,578696,Industrials,Metal Fabrications
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.30,0.31,4.435%,417943389.00,United States,2019,752263,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.06,0.07,0.779%,0.00,United States,2004,53529,Finance,Investment Managers
PHIN,PHINIA Inc. Common Stock,$26.74,1.24,4.863%,1248365377.00,United States,2023,347998,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.10,0.0065,0.594%,2687792.00,United States,,29995,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.79,0.12,2.57%,0.00,United States,2003,771183,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$91.02,2.60,2.941%,19623455080.00,United States,,2474665,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$15.89,0.48,3.115%,877265830.00,United States,2019,701616,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.22,0.16,2.266%,0.00,United States,,125134,Finance,Investment Managers
PHX,PHX Minerals Inc. Common Stock,$3.50,0.21,6.383%,129501190.00,United States,2003,77515,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$87.14,3.55,4.247%,2357647815.00,United States,2016,245667,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$87.41,4.94,5.99%,4936278969.00,United States,,874009,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$1.18,-0.02,-1.667%,369444783.00,United States,2021,308927,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.1255,-0.0045,-3.462%,39292644.00,United States,2021,2509,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.4401,-0.0049,-1.101%,4120289.00,United States,2021,144854,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.09,0.00,0.00%,155282987.00,United States,1988,98870,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$20.87,0.28,1.36%,2497564052.00,United States,2013,1206622,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.68,0.35,2.143%,228515349.00,United States,2019,145374,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$34.79,0.72,2.113%,23460933293.00,United States,2019,12503805,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$158.20,3.47,2.243%,2801653658.00,United States,,94963,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.2079,0.0036,1.762%,20551316.00,United States,,524299,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$10.44,2.11,25.33%,6282354.00,United States,2017,6048581,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$89.97,-0.09,-0.10%,2180924533.00,United States,2015,314106,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.94,0.11,0.742%,3137156837.00,United States,2016,2744181,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$18.80,0.74,4.097%,224597415.00,United States,,22089,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$15.60,0.52,3.448%,315901732.00,United States,,56364,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$169.71,1.70,1.012%,15210139444.00,United States,2000,1028580,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.10,1.33,5.841%,315427500.00,United States,,42237,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$17.08,1.12,7.018%,615105029.00,United States,2023,298159,Real Estate,Real Estate Investment Trusts
PL,Planet Labs PBC Class A Common Stock,$2.53,0.10,4.115%,722719279.00,United States,2021,1066396,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$21.19,0.06,0.284%,1325402588.00,United States,1987,312954,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$43.14,2.10,5.117%,1852661407.00,United States,2014,916353,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$33.91,0.32,0.953%,199059262.00,United States,,30369,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.6111,0.0861,16.40%,45259158.00,United States,2020,854936,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$23.37,0.62,2.725%,291630888.00,United States,1997,770336,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$118.26,3.33,2.897%,109268810460.00,United States,,4159707,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.19,0.03,2.586%,121828243.00,Canada,,108092,,
PLL,Piedmont Lithium Inc. Common Stock,$27.18,1.27,4.902%,522109508.00,United States,,471094,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.84,0.01,0.092%,0.00,United States,2021,614,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.15,0.015,11.111%,0.00,United States,2021,8959,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$58.84,0.33,0.564%,1455189692.00,United States,2019,123489,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$69.66,1.72,2.532%,6140313890.00,United States,2015,1182081,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$28.15,0.83,3.038%,646998615.00,United States,2010,106673,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$128.39,3.78,3.033%,628272485.00,United States,,20245,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$14.15,0.26,1.872%,847527806.00,United States,2020,378562,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$9.16,0.13,1.44%,503722021.00,United States,2016,344036,Health Care,Medical/Dental Instruments
PLTN,Plutonian Acquisition Corp. Common Stock,$10.59,-0.01,-0.094%,0.00,United States,2023,8905,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.1601,0.00,0.00%,0.00,United States,2023,140,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0395,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$20.27,0.22,1.097%,44107304510.00,United States,2020,61335277,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$4.54,0.50,12.376%,2748980592.00,United States,1999,42733591,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$65.67,2.19,3.45%,1768627461.00,United States,1996,183715,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$103.16,1.27,1.246%,2833447132.00,United States,,119994,Technology,Electrical Products
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.39,0.64,2.943%,1013151620.00,United States,2017,212458,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$94.05,0.69,0.739%,146003783454.00,United States,,3197320,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.29,0.03,1.327%,20101851.00,United States,,12748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.69,0.13,5.078%,15606737.00,United States,,7654,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$9.27,0.11,1.201%,0.00,United States,2001,39831,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
PMGMU,Priveterra Acquisition Corp. II Unit,$10.80,0.00,0.00%,0.00,United States,2021,101,Health Care,Biotechnology: Pharmaceutical Preparations
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.18,0.09,1.112%,0.00,United States,2002,254668,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.85,0.13,2.273%,285122033.00,United States,1989,145050,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.19,0.02,1.709%,10209348.00,Canada,,6843,Health Care,Biotechnology: Pharmaceutical Preparations
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.01,0.14,1.418%,340155486.00,United States,1993,194867,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.40,0.36,2.564%,1247386234.00,United States,2009,683917,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.6001,0.0901,0.40%,,United States,,9397,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.29,0.05,0.225%,,United States,,21955,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.62,0.15,0.812%,,United States,,23478,,
PMTS,CPI Card Group Inc. Common Stock,$18.01,0.22,1.237%,206325189.00,United States,,20122,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$24.99,0.00,0.00%,0.00,United States,2023,2445,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$2.40,0.11,4.803%,122778326.00,United States,2020,373989,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.51,0.15,2.038%,0.00,United States,2002,104256,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$4.70,-0.25,-5.051%,18636374.00,United States,,3959,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$139.00,5.04,3.762%,55369414290.00,United States,,2580698,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.79,0.13,1.697%,0.00,United States,2001,16240,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$76.87,4.30,5.925%,5901632677.00,United States,,400333,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.49,-0.16,-0.677%,1803425935.00,United States,,17648,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.39,0.14,1.931%,0.00,United States,2002,32851,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$42.25,0.68,1.636%,3626523427.00,United States,,699187,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.46,0.00,0.00%,421350270.00,United States,2022,329353,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$109.48,2.74,2.567%,199316660.00,United States,,3497,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$13.80,0.20,1.471%,1470655388.00,United States,2020,1320046,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$13.67,-0.05,-0.364%,409095269.00,United States,,171142,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$75.08,0.14,0.187%,8513947818.00,United States,,592856,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.20,-0.07,-2.141%,13001859.00,United States,,12182,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$6.01,0.11,1.864%,36459773.00,United States,,7960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.21,-0.11,-4.741%,50962240.00,United States,,38171,,
PODD,Insulet Corporation Common Stock,$192.19,3.10,1.639%,13420170096.00,United States,2007,928341,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$1.14,0.26,29.545%,46400331.00,Canada,,488893,Technology,Semiconductors
POL,Polished Inc. Common Stock,$1.37,0.14,11.382%,2889805.00,United States,2020,159058,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$0.455,-0.3651,-44.519%,5897533.00,United States,2016,2010586,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$357.64,10.32,2.971%,13833218001.00,United States,1995,345333,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$41.97,0.91,2.216%,4244170209.00,United States,,609586,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$85.53,0.10,0.117%,5162107898.00,United States,2012,722619,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$77.62,1.21,1.584%,4413285592.00,United States,1997,280886,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$84.64,1.48,1.78%,1003879745.00,United States,,105397,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.09,0.05,2.451%,247582953.00,United States,,1095370,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.77,-0.08,-0.309%,3052733347.00,United States,,1586,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.37,1.85,8.215%,2337082318.00,United States,,625036,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$25.60,0.04,0.156%,6061822182.00,United States,,708034,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$143.63,1.64,1.155%,33867954000.00,United States,,1553530,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.49,0.14,2.205%,52332121.00,United States,,10986,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$26.48,0.36,1.378%,19519053821.00,United States,,5803174,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.34,0.17,2.755%,62956339.00,United States,,59479,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.48,0.04,1.163%,346358355.00,United States,1988,205525,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.20,0.04,1.266%,202129174.00,Canada,,89220,Basic Materials,Precious Metals
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.72,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0101,0.0001,1.00%,0.00,United States,2022,152968,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.24,0.10,0.761%,10244672737.00,United States,2022,6406752,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.81,0.44,3.557%,652917284.00,United States,,332532,Finance,Property-Casualty Insurers
