timestamp,open,high,low,close,volume,Ticker
2005-11-07,58.5,58.7,58.01,58.5,3732600,UNH
2005-11-04,58.05,58.45,57.75,58.02,8213600,UNH
2005-11-03,59.9,59.9,57.64,57.67,13835900,UNH
2005-11-02,58.25,59.89,58.25,59.57,8163400,UNH
2005-11-01,58.12,59.43,58.0,59.0,10326600,UNH
2005-10-31,56.96,58.18,56.611,57.89,6624200,UNH
2005-10-28,55.25,56.73,55.25,56.73,8224300,UNH
2005-10-27,55.45,55.56,54.42,54.61,5078400,UNH
2005-10-26,56.05,56.51,53.84,53.98,9077400,UNH
2005-10-25,57.02,57.07,55.16,55.94,7084300,UNH
2005-10-24,57.7,57.81,57.0401,57.19,4277400,UNH
2005-10-21,57.21,57.82,56.51,57.14,6067300,UNH
2005-10-20,58.39,58.4,57.08,57.11,5228900,UNH
2005-10-19,56.54,58.27,56.53,58.2,5653200,UNH
2005-10-18,56.0,56.8,56.0,56.51,4658100,UNH
2005-10-17,56.5,56.534,55.93,56.44,4411000,UNH
2005-10-14,55.5,56.79,55.14,56.43,8061000,UNH
2005-10-13,54.6,54.84,54.02,54.2,6319800,UNH
2005-10-12,55.11,55.6,54.69,55.03,4996500,UNH
2005-10-11,55.9,56.1999,55.12,55.18,4149500,UNH
2005-10-10,56.37,56.77,55.88,55.88,3310600,UNH
2005-10-07,56.23,56.58,56.14,56.37,3217500,UNH
2005-10-06,56.4,57.0,55.95,56.41,4698700,UNH
2005-10-05,57.05,57.64,56.2,56.45,5651600,UNH
2005-10-04,57.05,58.0,56.88,57.06,6347800,UNH
2005-10-03,56.21,56.92,56.15,56.78,5065000,UNH
2005-09-30,55.72,56.66,55.67,56.2,6656300,UNH
2005-09-29,54.66,55.99,54.66,55.72,4683300,UNH
2005-09-28,55.9,55.9,54.86,55.34,5539800,UNH
2005-09-27,55.3,55.9,55.26,55.26,5005300,UNH
2005-09-26,55.49,55.81,55.1,55.4,5999200,UNH
2005-09-23,53.88,55.48,53.64,55.0,12424900,UNH
2005-09-22,52.6,53.86,52.59,53.63,5339400,UNH
2005-09-21,53.06,53.35,52.32,52.59,5282900,UNH
2005-09-20,53.8,53.89,52.41,52.62,4785000,UNH
2005-09-19,54.06,54.1,53.15,53.5,2731200,UNH
2005-09-16,53.52,54.06,53.19,54.05,6548500,UNH
2005-09-15,53.03,53.82,53.03,53.4,4587700,UNH
2005-09-14,53.05,53.28,52.82,52.94,4075700,UNH
2005-09-13,53.87,54.16,53.0,53.03,5865000,UNH
2005-09-12,54.76,54.78,54.1,54.27,4839700,UNH
2005-09-09,53.9,54.87,53.9,54.51,5095100,UNH
2005-09-08,53.79,54.03,53.15,53.83,5456300,UNH
2005-09-07,53.3,53.5,53.11,53.45,3663900,UNH
2005-09-06,52.65,53.24,52.6,53.19,4053500,UNH
2005-09-02,52.3,52.8,52.19,52.53,3555500,UNH
2005-09-01,51.5,52.35,50.5844,52.05,5597500,UNH
2005-08-31,50.75,51.52,50.4,51.5,4497100,UNH
2005-08-30,50.8,50.88,50.38,50.48,4216600,UNH
2005-08-29,50.25,50.86,50.09,50.8,2925600,UNH
2005-08-26,50.69,50.9,50.23,50.45,3848200,UNH
2005-08-25,50.79,50.82,50.3,50.64,3349100,UNH
2005-08-24,51.34,51.44,50.46,50.63,3521900,UNH
2005-08-23,51.26,51.6,51.05,51.06,3124400,UNH
2005-08-22,51.56,51.7,51.2,51.36,2955400,UNH
2005-08-19,51.3,51.7,51.18,51.18,3139900,UNH
2005-08-18,51.4,51.71,51.25,51.3,2489300,UNH
2005-08-17,51.36,51.65,51.07,51.26,3490000,UNH
2005-08-16,52.0,52.23,51.1,51.1,3179200,UNH
2005-08-15,52.23,52.25,51.62,51.98,2574500,UNH
2005-08-12,53.0,53.38,51.73,52.09,2854800,UNH
2005-08-11,51.79,52.59,51.768,52.37,3648300,UNH
2005-08-10,52.02,52.4,51.61,51.61,3871700,UNH
2005-08-09,51.23,51.82,51.02,51.78,5291600,UNH
2005-08-08,52.29,52.29,51.05,51.18,4793400,UNH
2005-08-05,52.98,52.98,51.75,52.06,6605800,UNH
2005-08-04,53.17,53.3,52.82,52.96,4969400,UNH
2005-08-03,53.09,53.25,52.9,53.16,4557000,UNH
2005-08-02,52.62,53.05,52.52,53.03,5143300,UNH
2005-08-01,52.34,52.99,52.03,52.62,5474800,UNH
2005-07-29,52.92,52.94,52.2,52.3,6310200,UNH
2005-07-28,51.89,53.24,51.7609,52.92,7996600,UNH
2005-07-27,52.15,52.5,51.11,51.42,6974900,UNH
2005-07-26,51.11,52.39,51.11,52.0,8586200,UNH
2005-07-25,51.0,51.3,50.6103,50.8,6013500,UNH
2005-07-22,49.54,51.04,49.51,50.8,8936700,UNH
2005-07-21,49.0,49.75,47.75,49.16,13331400,UNH
2005-07-20,50.35,50.54,49.45,49.75,7005900,UNH
2005-07-19,51.06,51.092,49.95,50.58,6622100,UNH
2005-07-18,51.04,51.2,50.81,50.81,5178800,UNH
2005-07-15,50.55,51.5,50.36,50.82,8325200,UNH
2005-07-14,51.7,52.05,50.25,50.25,11669800,UNH
2005-07-13,51.8,51.9,50.9,51.4,7432600,UNH
2005-07-12,52.53,52.9,51.66,51.78,6813700,UNH
2005-07-11,53.06,53.35,52.43,52.43,6785600,UNH
2005-07-08,53.76,53.76,53.05,53.05,7231200,UNH
2005-07-07,53.51,54.5,53.25,53.49,10788600,UNH
2005-07-06,53.45,54.5,51.79,53.5,13158300,UNH
2005-07-05,53.05,53.67,52.75,53.23,4410600,UNH
2005-07-01,53.0,53.0,52.19,52.81,3879900,UNH
2005-06-30,53.14,53.6252,52.01,52.14,6069000,UNH
2005-06-29,52.81,53.64,52.79,53.14,5446800,UNH
2005-06-28,51.65,52.8,51.6,52.69,4676900,UNH
2005-06-27,51.28,51.63,51.2,51.32,3162900,UNH
2005-06-24,51.65,52.06,51.29,51.3,5233300,UNH
2005-06-23,51.5,52.07,51.47,51.7,4397400,UNH
2005-06-22,51.92,52.07,51.37,51.37,4268800,UNH
2005-06-21,51.65,52.5,51.1,51.87,4175200,UNH
2005-06-20,51.99,52.0,49.14,51.59,4142800,UNH
2005-06-17,52.0,52.0,51.61,51.85,5565800,UNH
2005-06-16,51.6,51.88,51.16,51.54,3961400,UNH
2005-06-15,52.08,52.08,51.05,51.57,4267500,UNH
2005-06-14,51.4,52.16,51.4,51.66,4838900,UNH
2005-06-13,50.93,51.38,50.9,51.19,3163300,UNH
2005-06-10,51.75,51.75,50.51,50.79,4118600,UNH
2005-06-09,51.0,52.04,50.8,51.75,4789300,UNH
2005-06-08,52.0,52.1,50.7,51.18,6118900,UNH
2005-06-07,51.95,52.49,50.99,51.71,7512100,UNH
2005-06-06,50.95,51.0,50.55,50.99,4030000,UNH
2005-06-03,50.73,51.33,50.49,50.6,5586200,UNH
2005-06-02,49.48,50.6,49.34,50.38,7376100,UNH
2005-06-01,48.7,49.55,48.51,49.23,4609700,UNH
2005-05-31,49.15,49.4,48.5,48.58,2013150,UNH
2005-05-27,97.26,98.0,96.84,97.77,1754600,UNH
2005-05-26,97.0,97.46,96.767,97.14,1586700,UNH
2005-05-25,97.5,97.75,96.37,96.68,1954100,UNH
2005-05-24,97.75,98.0,97.01,97.31,2797900,UNH
2005-05-23,96.7,97.73,96.38,97.41,3377400,UNH
2005-05-20,96.4,96.79,96.35,96.5,2982400,UNH
2005-05-19,96.15,96.71,95.72,96.6,4023600,UNH
2005-05-18,97.9,98.02,95.29,95.8,7320900,UNH
2005-05-17,96.2,97.43,95.7,97.37,2241000,UNH
2005-05-16,96.0,96.93,95.76,96.85,1908700,UNH
2005-05-13,98.0,98.01,93.814,95.37,4232500,UNH
2005-05-12,98.45,98.97,98.0,98.04,2937600,UNH
2005-05-11,97.75,98.3004,96.56,98.0,2613300,UNH
2005-05-10,98.17,98.96,97.63,97.86,2889000,UNH
2005-05-09,98.5,99.15,97.5,98.59,2754700,UNH
2005-05-06,97.9,98.91,97.82,98.41,3085600,UNH
2005-05-05,97.92,98.17,97.0,97.2,2781600,UNH
2005-05-04,97.6,98.55,97.2,97.3,4147600,UNH
2005-05-03,95.1,96.97,94.52,96.71,4893900,UNH
2005-05-02,94.06,95.3,94.06,94.68,2752400,UNH
2005-04-29,92.72,94.7,92.5,94.51,3640700,UNH
2005-04-28,92.75,92.89,91.35,92.49,3385500,UNH
2005-04-27,90.1,92.89,88.6,92.69,4293200,UNH
2005-04-26,90.35,91.39,89.99,90.06,2776900,UNH
2005-04-25,91.03,91.04,89.65,90.75,4578000,UNH
2005-04-22,92.07,92.08,90.67,91.26,2720100,UNH
2005-04-21,92.8,93.2,91.3,92.41,3139300,UNH
2005-04-20,93.85,93.85,91.8,92.15,3450600,UNH
2005-04-19,91.0,93.25,91.0,93.2,4685200,UNH
2005-04-18,93.46,93.46,89.55,91.17,5688700,UNH
2005-04-15,92.61,94.99,92.24,93.27,5118000,UNH
2005-04-14,95.88,96.19,92.5,93.91,7160200,UNH
2005-04-13,97.3,97.9,94.0,95.96,4149800,UNH
2005-04-12,97.22,97.44,95.35,97.2,3893600,UNH
2005-04-11,98.38,98.79,97.11,97.21,3074700,UNH
2005-04-08,99.6,99.65,97.98,98.4,2753100,UNH
2005-04-07,98.48,99.75,98.0,99.08,2564600,UNH
2005-04-06,97.93,98.91,97.7,98.04,2848700,UNH
2005-04-05,96.5,97.93,96.41,97.93,3326200,UNH
2005-04-04,95.54,96.74,95.28,96.5,3734200,UNH
2005-04-01,95.75,96.25,94.55,95.83,3497400,UNH
2005-03-31,95.56,96.65,95.29,95.38,3787900,UNH
2005-03-30,93.63,95.79,92.9,95.71,3496300,UNH
2005-03-29,93.55,93.61,92.8,93.1,2567800,UNH
2005-03-28,93.3,93.75,92.54,93.12,2507500,UNH
2005-03-24,92.38,93.46,92.17,92.85,2055600,UNH
2005-03-23,91.5,92.8,91.1,92.38,2687800,UNH
2005-03-22,91.88,93.4,91.88,92.05,2539100,UNH
2005-03-21,91.95,91.98,90.72,91.63,2495500,UNH
2005-03-18,91.35,91.76,90.33,91.25,3385600,UNH
2005-03-17,90.65,91.86,89.62,91.1,2595400,UNH
2005-03-16,90.01,90.2,89.4,89.74,2210000,UNH
2005-03-15,91.0,91.24,89.96,90.08,2680600,UNH
2005-03-14,90.28,91.4,89.88,90.47,1780500,UNH
2005-03-11,92.0,92.33,90.12,90.28,2025700,UNH
2005-03-10,90.45,91.85,90.45,91.42,2216500,UNH
2005-03-09,90.15,90.77,89.2,90.25,2039700,UNH
2005-03-08,91.19,91.47,90.26,90.35,2934800,UNH
2005-03-07,93.04,93.57,91.05,91.2,2503900,UNH
2005-03-04,92.2,93.65,91.92,93.29,1823800,UNH
2005-03-03,91.55,91.92,90.85,91.64,2059700,UNH
2005-03-02,90.21,92.66,90.17,91.45,2347900,UNH
2005-03-01,90.69,91.25,90.24,90.82,1849900,UNH
2005-02-28,90.92,91.89,90.4,91.16,2389600,UNH
2005-02-25,89.6,91.49,89.45,91.39,2587600,UNH
2005-02-24,88.35,89.3,87.62,89.3,2354600,UNH
2005-02-23,86.9,88.84,86.9,88.35,2069600,UNH
2005-02-22,88.03,88.4,86.65,86.9,3696700,UNH
2005-02-18,89.1,89.25,88.75,89.05,1949300,UNH
2005-02-17,89.62,89.86,88.74,89.02,2027800,UNH
2005-02-16,89.78,90.13,89.16,89.87,1847600,UNH
2005-02-15,89.3,90.26,89.23,90.2,2757800,UNH
2005-02-14,87.76,89.48,87.51,88.95,2115400,UNH
2005-02-11,88.1,88.88,87.47,87.75,2728800,UNH
2005-02-10,88.25,88.52,87.3,88.03,2746700,UNH
2005-02-09,88.85,89.64,86.9,87.18,2856300,UNH
2005-02-08,89.75,89.8,88.42,88.87,3062800,UNH
2005-02-07,90.88,90.88,88.75,88.93,4546600,UNH
2005-02-04,90.05,91.8,90.05,91.77,2292400,UNH
2005-02-03,90.0,90.97,89.66,90.56,2252200,UNH
2005-02-02,90.3,90.6,89.49,90.0,2747500,UNH
2005-02-01,88.95,91.0,88.81,90.68,3313700,UNH
2005-01-31,88.4,89.17,88.34,88.9,2227200,UNH
2005-01-28,88.25,88.45,87.46,88.15,1903800,UNH
2005-01-27,86.8,88.7,86.8,88.46,2575400,UNH
2005-01-26,88.05,88.63,87.544,87.8,2326300,UNH
2005-01-25,88.25,89.46,87.58,87.75,2456800,UNH
2005-01-24,89.8,89.85,88.01,88.25,3293900,UNH
2005-01-21,86.64,89.18,86.64,88.85,4715700,UNH
2005-01-20,89.85,89.94,85.47,86.63,6615300,UNH
2005-01-19,88.8,88.95,87.6,88.28,2142300,UNH
2005-01-18,88.9,89.26,88.1,88.8,2940900,UNH
2005-01-14,88.4,89.69,88.32,89.56,2117800,UNH
2005-01-13,88.52,89.73,88.16,88.4,3246700,UNH
2005-01-12,88.0,88.5,87.58,88.09,2068700,UNH
2005-01-11,87.55,87.94,87.11,87.51,2119300,UNH
2005-01-10,87.2,88.5,87.15,87.6,2687600,UNH
2005-01-07,87.9,88.72,86.6,87.23,3326600,UNH
2005-01-06,86.2,88.1,86.2,87.93,2418800,UNH
2005-01-05,85.75,87.09,85.58,86.03,2288800,UNH
2005-01-04,86.6,87.17,85.25,85.73,2791000,UNH
2005-01-03,87.2,87.74,86.48,86.62,3126300,UNH
2004-12-31,87.85,88.76,87.7,88.03,1528400,UNH
2004-12-30,87.4,88.2,87.25,87.85,1530200,UNH
2004-12-29,86.55,87.66,86.36,87.35,1656000,UNH
2004-12-28,85.97,87.13,85.54,86.98,1592200,UNH
2004-12-27,85.6,86.3,85.29,85.67,1490800,UNH
2004-12-23,85.43,85.8,85.0,85.0,1305200,UNH
2004-12-22,85.9,85.9,85.05,85.48,2357400,UNH
2004-12-21,85.4,85.9,84.78,85.22,2408000,UNH
2004-12-20,85.8,86.48,84.53,84.75,2633100,UNH
2004-12-17,85.33,86.6,85.05,85.36,3869400,UNH
2004-12-16,86.6,86.7,85.41,86.05,3456700,UNH
2004-12-15,86.9,86.94,85.49,86.23,2496100,UNH
2004-12-14,85.74,87.54,85.41,86.9,3723300,UNH
2004-12-13,84.97,87.07,84.67,85.73,6115600,UNH
2004-12-10,84.55,84.95,83.61,84.77,2593000,UNH
2004-12-09,82.35,84.82,81.82,84.75,3586300,UNH
2004-12-08,79.98,82.6,79.93,82.54,3279400,UNH
2004-12-07,80.85,81.1,79.26,79.7,4632700,UNH
2004-12-06,81.05,81.47,79.86,81.23,3519800,UNH
2004-12-03,81.88,82.89,81.83,82.31,2611400,UNH
2004-12-02,82.05,82.27,81.54,81.85,2760000,UNH
2004-12-01,82.0,82.96,81.52,82.14,5155000,UNH
2004-11-30,82.98,83.26,82.2,82.85,5142900,UNH
2004-11-29,84.08,84.35,82.83,82.98,2695900,UNH
2004-11-26,82.4,84.21,82.4,83.88,949800,UNH
2004-11-24,82.51,82.8,81.95,82.26,1465000,UNH
2004-11-23,81.75,82.7,81.18,82.51,2335400,UNH
2004-11-22,81.1,82.22,80.7,81.98,2110000,UNH
2004-11-19,82.95,83.15,80.79,81.72,2208800,UNH
2004-11-18,81.85,82.8,81.55,82.53,2240400,UNH
2004-11-17,82.98,82.98,80.62,81.29,1944200,UNH
2004-11-16,81.54,81.74,80.22,80.77,2280200,UNH
2004-11-15,81.35,81.82,80.82,81.66,3491600,UNH
2004-11-12,81.7,81.7,79.6,81.5,4880100,UNH
2004-11-11,80.96,82.2,80.45,81.7,3223500,UNH
2004-11-10,79.45,81.48,79.23,80.96,3602100,UNH
2004-11-09,80.25,80.71,79.23,79.31,4848600,UNH
2004-11-08,79.1,79.86,78.98,79.46,2368200,UNH
2004-11-05,78.05,79.67,78.03,79.48,3874600,UNH
2004-11-04,75.5,77.9,75.25,77.75,5638100,UNH
2004-11-03,74.75,76.76,74.75,75.53,5967700,UNH
2004-11-02,72.5,73.53,71.9,71.93,4342100,UNH
2004-11-01,72.2,72.52,71.58,72.22,3782700,UNH
2004-10-29,72.45,72.75,71.9,72.4,3150100,UNH
2004-10-28,72.95,73.17,71.48,72.65,4195700,UNH
2004-10-27,71.48,73.22,71.0,72.8,3882200,UNH
2004-10-26,70.17,71.23,70.17,71.01,5477600,UNH
2004-10-25,69.35,70.0,68.47,69.2,3397100,UNH
2004-10-22,68.21,70.25,68.21,69.86,5094900,UNH
2004-10-21,69.61,70.25,67.02,68.25,7542600,UNH
2004-10-20,66.55,71.43,65.81,69.86,10974900,UNH
2004-10-19,72.59,72.59,64.61,66.5,21714900,UNH
2004-10-18,73.05,73.67,72.83,73.35,3174000,UNH
2004-10-15,72.65,73.73,70.89,73.35,6013700,UNH
2004-10-14,74.2,74.88,72.65,72.66,6348600,UNH
2004-10-13,72.92,72.93,71.6,72.01,3617800,UNH
2004-10-12,73.26,73.26,72.21,72.58,3153200,UNH
2004-10-11,73.55,74.0,73.05,73.25,1602900,UNH
2004-10-08,74.9,74.99,72.63,73.4,4191300,UNH
2004-10-07,74.6,75.19,74.28,74.89,3274700,UNH
2004-10-06,73.82,74.67,73.81,74.6,1747800,UNH
2004-10-05,73.23,74.55,73.08,73.81,2594600,UNH
2004-10-04,73.76,74.46,73.22,73.22,2902400,UNH
2004-10-01,74.1,74.75,73.21,73.76,3545700,UNH
2004-09-30,72.84,74.2,72.55,73.74,4059800,UNH
2004-09-29,73.67,73.67,71.95,72.22,5572000,UNH
2004-09-28,72.59,74.75,72.36,73.67,4497500,UNH
2004-09-27,71.33,72.65,70.88,72.58,3321800,UNH
2004-09-24,69.99,71.78,69.93,71.33,2243200,UNH
2004-09-23,70.68,70.68,69.5,70.09,2047200,UNH
2004-09-22,70.52,70.74,69.85,70.3,2308300,UNH
2004-09-21,70.15,71.02,69.71,70.51,2334100,UNH
2004-09-20,67.17,70.0,67.17,69.75,1460300,UNH
2004-09-17,69.08,69.96,68.8,69.82,2587200,UNH
2004-09-16,70.28,70.3,69.61,69.78,1973600,UNH
2004-09-15,69.45,70.54,69.34,70.28,3670500,UNH
2004-09-14,69.39,69.95,68.71,69.94,2615100,UNH
2004-09-13,69.0,69.65,68.83,69.01,2216600,UNH
2004-09-10,68.39,68.99,68.09,68.87,1439000,UNH
2004-09-09,68.6,68.89,68.42,68.59,2301600,UNH
2004-09-08,68.42,69.05,68.34,68.6,3114600,UNH
2004-09-07,67.04,68.24,67.04,68.18,2731400,UNH
2004-09-03,67.0,67.67,66.94,67.04,1696900,UNH
2004-09-02,66.42,67.5,65.85,67.35,1807300,UNH
2004-09-01,65.98,66.87,65.93,66.67,1957500,UNH
2004-08-31,65.45,66.16,65.25,66.13,2133700,UNH
2004-08-30,65.4,65.85,65.1,65.16,1256200,UNH
2004-08-27,65.3,65.86,65.25,65.64,1027100,UNH
2004-08-26,65.17,65.54,64.9,65.3,1238000,UNH
2004-08-25,64.98,65.26,64.58,65.17,1560700,UNH
2004-08-24,65.0,65.67,64.75,64.98,1550600,UNH
2004-08-23,65.37,65.85,64.68,64.96,1673100,UNH
2004-08-20,64.9,65.66,64.89,65.57,1386600,UNH
2004-08-19,65.0,65.06,64.11,64.9,1827700,UNH
2004-08-18,64.84,65.44,64.654,65.07,1786200,UNH
2004-08-17,64.98,65.22,64.45,65.0,2648000,UNH
2004-08-16,64.72,65.33,64.3,65.22,1899200,UNH
2004-08-13,64.33,65.0,64.33,64.9,3009800,UNH
2004-08-12,63.8,64.44,63.55,64.27,2965100,UNH
2004-08-11,62.45,64.37,62.38,64.2,3276500,UNH
2004-08-10,61.9,63.07,61.9,63.07,3158700,UNH
2004-08-09,61.5,61.7,61.21,61.37,2185000,UNH
2004-08-06,60.9,61.78,60.71,61.35,3314600,UNH
2004-08-05,62.4,62.95,61.96,61.96,2498200,UNH
2004-08-04,62.45,62.97,61.88,62.35,2641300,UNH
2004-08-03,63.0,63.19,62.25,62.31,3378700,UNH
2004-08-02,62.11,63.22,62.05,63.05,3294900,UNH
2004-07-30,63.44,63.87,62.15,62.9,6139200,UNH
2004-07-29,62.74,65.17,62.5,64.01,15698500,UNH
2004-07-28,62.0,62.2,60.62,61.8,3884800,UNH
2004-07-27,63.7,63.71,60.07,61.5,8291400,UNH
2004-07-26,62.62,63.91,62.62,63.69,3583700,UNH
2004-07-23,63.69,63.7,62.2,62.9,3665200,UNH
2004-07-22,63.78,64.37,62.8,63.94,3239100,UNH
2004-07-21,66.1,66.1,64.31,64.31,2781500,UNH
2004-07-20,65.6,65.94,64.87,65.94,2925300,UNH
2004-07-19,65.5,65.77,64.34,65.33,3317200,UNH
2004-07-16,66.0,66.0656,65.26,65.64,4962500,UNH
2004-07-15,61.91,65.78,61.91,65.71,7552100,UNH
2004-07-14,62.3,62.87,61.74,61.9,3114300,UNH
2004-07-13,61.25,62.32,61.21,61.99,3166200,UNH
2004-07-12,60.5,60.86,59.81,60.54,2411800,UNH
2004-07-09,60.4,61.0,59.75,60.25,3025400,UNH
2004-07-08,61.24,61.61,60.26,60.33,2272900,UNH
2004-07-07,60.15,61.47,60.05,61.27,2454600,UNH
2004-07-06,60.7,60.77,59.34,60.08,3536600,UNH
2004-07-02,61.33,61.42,60.66,60.95,1865700,UNH
2004-07-01,61.3,62.11,61.0,61.8,2957700,UNH
2004-06-30,61.7,62.29,61.43,62.25,2237300,UNH
2004-06-29,61.0,61.89,61.0,61.41,2069200,UNH
2004-06-28,61.82,62.15,60.3,60.75,3269600,UNH
2004-06-25,61.6,62.3,61.45,61.73,2717400,UNH
2004-06-24,61.47,61.9,60.87,61.3,3011700,UNH
2004-06-23,61.43,61.7,60.75,61.46,3329300,UNH
2004-06-22,62.23,62.44,61.16,61.4,3723000,UNH
2004-06-21,64.0,64.0,62.04,62.23,4715800,UNH
2004-06-18,63.76,64.18,63.62,64.0,2490500,UNH
2004-06-17,63.85,64.21,63.61,63.75,2090500,UNH
2004-06-16,63.8,64.25,63.54,63.8,1807000,UNH
2004-06-15,63.75,64.09,63.21,63.72,2049200,UNH
2004-06-14,63.5,64.13,63.1,63.55,2186400,UNH
2004-06-10,64.96,65.07,63.693,63.86,2561300,UNH
2004-06-09,65.0,65.47,64.62,64.65,2050600,UNH
2004-06-08,64.4,65.2,64.06,65.06,3204300,UNH
2004-06-07,65.0,65.79,64.88,65.52,1892300,UNH
2004-06-04,65.6,65.69,64.73,64.95,2676700,UNH
2004-06-03,65.9,65.95,65.17,65.58,3703700,UNH
2004-06-02,65.64,65.86,64.8,65.68,2980300,UNH
2004-06-01,65.5,66.0,64.69,65.4,3604500,UNH
2004-05-28,64.39,65.32,64.2,65.25,3555400,UNH
2004-05-27,63.08,64.44,62.99,64.43,5563400,UNH
2004-05-26,63.62,63.97,62.5,63.01,4711900,UNH
2004-05-25,63.62,63.89,63.09,63.62,2796200,UNH
2004-05-24,63.2,64.13,63.07,63.72,3070900,UNH
2004-05-21,62.93,63.55,62.48,63.2,3840100,UNH
2004-05-20,63.05,63.06,61.81,62.64,3755300,UNH
2004-05-19,63.05,63.96,62.7,63.15,3970200,UNH
2004-05-18,62.72,63.47,62.62,62.96,2597700,UNH
2004-05-17,62.0,63.04,61.51,62.6,2618800,UNH
2004-05-14,62.2,63.06,61.57,62.52,2858200,UNH
2004-05-13,61.8,62.67,61.71,62.31,2939100,UNH
2004-05-12,61.02,62.15,60.88,61.88,3235200,UNH
2004-05-11,60.34,61.4,60.27,61.33,3755400,UNH
2004-05-10,60.53,60.53,58.61,60.34,4489800,UNH
2004-05-07,61.29,62.1,60.46,60.53,3278600,UNH
2004-05-06,62.09,62.33,60.99,61.7,3172100,UNH
2004-05-05,61.65,62.62,61.51,62.54,3212200,UNH
2004-05-04,61.85,62.05,61.42,61.5,3584100,UNH
2004-05-03,61.5,62.51,60.74,62.46,3877600,UNH
2004-04-30,62.28,62.46,61.0,61.48,4189200,UNH
2004-04-29,63.35,63.47,62.2,62.28,3367800,UNH
2004-04-28,64.52,64.56,63.1,63.35,3992700,UNH
2004-04-27,64.6,65.18,63.61,64.52,12268300,UNH
2004-04-26,65.96,66.09,63.61,63.9,4787700,UNH
2004-04-23,66.0,66.17,65.65,65.95,1261900,UNH
2004-04-22,64.42,66.34,64.42,66.21,3263700,UNH
2004-04-21,63.75,65.04,63.64,64.77,3384200,UNH
2004-04-20,64.81,64.93,63.3,63.5,3452200,UNH
2004-04-19,65.24,65.73,65.06,65.06,3647700,UNH
2004-04-16,64.0,65.85,63.25,65.41,4866200,UNH
2004-04-15,64.6,65.2,61.73,63.95,11208400,UNH
2004-04-14,67.4,68.25,65.82,66.9,2549500,UNH
2004-04-13,68.5,68.5,67.13,67.39,2544300,UNH
2004-04-12,66.95,68.21,66.76,68.08,1647600,UNH
2004-04-08,66.99,67.21,66.07,66.5,1305800,UNH
2004-04-07,67.0,67.01,66.1808,66.86,1667100,UNH
2004-04-06,66.75,67.23,66.5,67.18,2095500,UNH
2004-04-05,65.75,67.0,65.62,67.0,2801700,UNH
2004-04-02,65.05,65.74,64.7,65.12,2192500,UNH
2004-04-01,64.35,65.0,64.32,64.97,2205900,UNH
2004-03-31,63.87,64.5,63.48,64.44,1900000,UNH
2004-03-30,64.17,64.17,63.1,63.64,1891900,UNH
2004-03-29,62.85,63.42,62.61,63.25,2277200,UNH
2004-03-26,62.2,62.45,61.89,62.07,1892900,UNH
2004-03-25,62.45,62.75,61.44,62.29,2288900,UNH
2004-03-24,63.6,63.6,61.72,61.99,3295800,UNH
2004-03-23,63.0,64.14,62.11,63.7,2479200,UNH
2004-03-22,63.47,63.75,62.66,62.95,2305500,UNH
2004-03-19,63.55,63.84,63.21,63.47,2769100,UNH
2004-03-18,63.34,64.2,63.32,64.08,2044800,UNH
2004-03-17,62.35,63.7,62.32,63.34,1906600,UNH
2004-03-16,62.5,63.39,62.37,62.91,2690300,UNH
2004-03-15,61.45,62.45,61.45,62.12,1775100,UNH
2004-03-12,61.11,62.0,60.8,61.82,2314900,UNH
2004-03-11,61.62,61.76,60.6,60.61,2287300,UNH
2004-03-10,61.68,61.95,61.32,61.62,2617500,UNH
2004-03-09,61.85,61.9,61.2,61.41,2514700,UNH
2004-03-08,63.18,63.18,62.4,62.45,2409200,UNH
2004-03-05,61.95,63.48,61.93,63.17,3169300,UNH
2004-03-04,62.45,62.5,61.85,62.5,2694200,UNH
2004-03-03,61.45,62.34,61.45,62.32,3910900,UNH
2004-03-02,61.67,61.95,61.1,61.28,2608000,UNH
2004-03-01,62.0,62.36,61.46,61.64,2621000,UNH
2004-02-27,62.0,62.3,61.74,62.0,2445200,UNH
2004-02-26,61.65,62.29,60.5,61.98,3495700,UNH
2004-02-25,61.85,62.23,61.4,61.88,2518300,UNH
2004-02-24,61.15,61.98,61.14,61.92,2571700,UNH
2004-02-23,61.3,61.44,60.8,61.21,2304300,UNH
2004-02-20,61.35,61.72,60.36,61.04,2813300,UNH
2004-02-19,60.95,61.8,60.73,61.05,3378600,UNH
2004-02-18,60.7,61.02,60.2,60.3,3401600,UNH
2004-02-17,60.0,60.72,59.7,60.5,2309900,UNH
2004-02-13,59.35,59.99,59.1,59.67,3360000,UNH
2004-02-12,59.7,59.96,59.14,59.2,4081500,UNH
2004-02-11,60.0,60.0,58.39,59.4,5014600,UNH
2004-02-10,59.42,60.2,59.41,60.0,5588600,UNH
2004-02-09,59.75,59.92,59.15,59.55,1641700,UNH
2004-02-06,58.8,59.75,58.35,59.62,1992800,UNH
2004-02-05,59.25,59.39,58.12,59.12,2713300,UNH
2004-02-04,60.09,60.26,59.77,60.07,1698400,UNH
2004-02-03,60.05,60.22,59.4,60.09,2057500,UNH
2004-02-02,60.81,60.93,59.67,60.02,4068400,UNH
2004-01-30,60.8,60.97,60.24,60.88,2326700,UNH
2004-01-29,59.9,61.0,59.33,60.91,3032700,UNH
2004-01-28,59.5,59.95,59.26,59.42,2219200,UNH
