timestamp,open,high,low,close,volume,Ticker
2004-11-16,12.97,13.04,12.87,12.92,29547200,ORCL
2004-11-15,13.295,13.31,12.97,13.01,35834100,ORCL
2004-11-12,13.01,13.4,12.97,13.39,41742700,ORCL
2004-11-11,13.23,13.2784,12.78,13.14,48867000,ORCL
2004-11-10,13.34,13.5,13.29,13.38,40553300,ORCL
2004-11-09,13.09,13.38,13.07,13.35,32825300,ORCL
2004-11-08,13.07,13.2,13.01,13.11,21120600,ORCL
2004-11-05,13.12,13.281,13.08,13.17,34605000,ORCL
2004-11-04,12.855,13.14,12.83,13.1,37692700,ORCL
2004-11-03,12.95,13.0,12.72,12.83,33987500,ORCL
2004-11-02,12.76,13.001,12.68,12.8,40570200,ORCL
2004-11-01,12.72,12.87,12.55,12.75,27994800,ORCL
2004-10-29,12.81,12.81,12.55,12.66,34619900,ORCL
2004-10-28,12.48,12.77,12.21,12.74,31068300,ORCL
2004-10-27,12.16,12.72,12.15,12.59,43334500,ORCL
2004-10-26,12.16,12.3,12.11,12.27,33466400,ORCL
2004-10-25,12.26,12.33,12.05,12.13,33386800,ORCL
2004-10-22,12.43,12.48,12.19,12.31,33118300,ORCL
2004-10-21,12.44,12.47,12.28,12.44,40699800,ORCL
2004-10-20,12.24,12.42,12.18,12.42,35207600,ORCL
2004-10-19,12.45,12.54,12.31,12.31,44047000,ORCL
2004-10-18,12.15,12.46,12.1,12.42,33181100,ORCL
2004-10-15,12.05,12.25,12.0,12.24,41393100,ORCL
2004-10-14,11.93,12.11,11.92,12.0,28269600,ORCL
2004-10-13,12.15,12.17,11.93,11.99,40599700,ORCL
2004-10-12,12.03,12.23,11.98,12.15,35379900,ORCL
2004-10-11,12.17,12.27,12.08,12.2,25741700,ORCL
2004-10-08,12.17,12.47,12.02,12.17,45517700,ORCL
2004-10-07,12.21,12.42,12.19,12.29,50909000,ORCL
2004-10-06,12.13,12.26,12.06,12.24,44461400,ORCL
2004-10-05,11.84,12.21,11.83,12.21,46999300,ORCL
2004-10-04,12.1,12.18,11.83,11.87,66003300,ORCL
2004-10-01,11.65,11.95,11.51,11.9,69604100,ORCL
2004-09-30,11.42,11.45,11.24,11.28,49604900,ORCL
2004-09-29,11.34,11.52,11.28,11.43,41868100,ORCL
2004-09-28,11.24,11.3601,11.09,11.36,45610200,ORCL
2004-09-27,10.98,11.28,10.93,11.19,40616600,ORCL
2004-09-24,11.12,11.21,11.01,11.04,30796100,ORCL
2004-09-23,11.16,11.24,11.02,11.05,40709000,ORCL
2004-09-22,11.28,11.39,11.1,11.14,55341300,ORCL
2004-09-21,11.67,11.68,11.34,11.41,44463000,ORCL
2004-09-20,11.33,11.55,11.31,11.4,40527500,ORCL
2004-09-17,11.25,11.58,11.23,11.51,59258000,ORCL
2004-09-16,11.26,11.4,11.17,11.23,57893500,ORCL
2004-09-15,11.09,11.41,11.03,11.33,135089500,ORCL
2004-09-14,10.64,10.69,10.46,10.55,72170200,ORCL
2004-09-13,10.55,10.7,10.51,10.62,52492300,ORCL
2004-09-10,10.12,10.5,10.04,10.46,66209200,ORCL
2004-09-09,9.98,10.02,9.9,9.93,44902800,ORCL
2004-09-08,9.94,10.03,9.86,9.86,47062500,ORCL
2004-09-07,10.17,10.22,9.98,10.08,31732100,ORCL
2004-09-03,10.2,10.29,9.97,10.03,33742000,ORCL
2004-09-02,10.07,10.35,9.97,10.29,40370000,ORCL
2004-09-01,9.96,10.11,9.94,10.05,28920000,ORCL
2004-08-31,10.11,10.14,9.82,9.97,37907800,ORCL
2004-08-30,10.2,10.24,10.08,10.11,33704600,ORCL
2004-08-27,10.24,10.341,10.23,10.29,20328400,ORCL
2004-08-26,10.34,10.421,10.21,10.23,27281500,ORCL
2004-08-25,10.35,10.44,10.26,10.4,29812200,ORCL
2004-08-24,10.33,10.36,10.15,10.33,38644600,ORCL
2004-08-23,10.33,10.39,10.22,10.3,27130700,ORCL
2004-08-20,10.39,10.43,10.3,10.31,24015500,ORCL
2004-08-19,10.43,10.49,10.339,10.42,32090200,ORCL
2004-08-18,10.14,10.53,10.12,10.51,40961900,ORCL
2004-08-17,10.29,10.43,10.12,10.28,40834000,ORCL
2004-08-16,10.25,10.42,10.2,10.25,32335500,ORCL
2004-08-13,9.94,10.28,9.93,10.25,46512000,ORCL
2004-08-12,10.09,10.2,9.78,9.9,56499100,ORCL
2004-08-11,10.4,10.42,10.09,10.19,43650500,ORCL
2004-08-10,10.45,10.61,10.31,10.6,31955300,ORCL
2004-08-09,10.32,10.47,10.2,10.37,31533900,ORCL
2004-08-06,10.43,10.54,10.19,10.19,38588500,ORCL
2004-08-05,10.83,10.85,10.54,10.64,46577100,ORCL
2004-08-04,10.56,10.97,10.52,10.84,51684300,ORCL
2004-08-03,10.57,10.68,10.52,10.56,44096400,ORCL
2004-08-02,10.39,10.74,10.33,10.67,40242900,ORCL
2004-07-30,10.38,10.52,10.35,10.51,31709700,ORCL
2004-07-29,10.34,10.5,10.27,10.38,41100200,ORCL
2004-07-28,10.31,10.37,10.05,10.25,45714900,ORCL
2004-07-27,10.115,10.49,10.1,10.38,44267700,ORCL
2004-07-26,10.12,10.27,10.03,10.08,42494100,ORCL
2004-07-23,10.28,10.31,10.03,10.1,36626900,ORCL
2004-07-22,10.36,10.46,10.12,10.36,34995200,ORCL
2004-07-21,10.55,10.81,10.33,10.35,67054800,ORCL
2004-07-20,10.38,10.54,10.27,10.5,45273400,ORCL
2004-07-19,10.38,10.48,10.29,10.33,54154100,ORCL
2004-07-16,10.84,10.87,10.21,10.22,100621100,ORCL
2004-07-15,10.97,11.0,10.69,10.72,72403300,ORCL
2004-07-14,10.89,11.01,10.68,10.79,79172000,ORCL
2004-07-13,11.14,11.15,11.0,11.0,39466700,ORCL
2004-07-12,11.06,11.23,11.01,11.09,37216900,ORCL
2004-07-09,11.03,11.25,10.98,11.03,47046600,ORCL
2004-07-08,11.14,11.15,10.86,10.92,71465200,ORCL
2004-07-07,11.15,11.32,11.13,11.2,50583800,ORCL
2004-07-06,11.55,11.6,11.14,11.2,61782900,ORCL
2004-07-02,11.75,11.82,11.62,11.65,32076700,ORCL
2004-07-01,11.85,11.96,11.61,11.81,61520000,ORCL
2004-06-30,11.74,12.07,11.64,11.93,62400000,ORCL
2004-06-29,11.62,11.86,11.58,11.77,39040900,ORCL
2004-06-28,11.78,11.85,11.6,11.63,47118600,ORCL
2004-06-25,11.56,11.96,11.51,11.8,88673100,ORCL
2004-06-24,11.16,11.57,11.14,11.5,70678600,ORCL
2004-06-23,11.09,11.21,11.08,11.15,45101400,ORCL
2004-06-22,11.11,11.19,11.049,11.12,55112100,ORCL
2004-06-21,11.15,11.21,11.11,11.15,38332300,ORCL
2004-06-18,11.1,11.35,11.05,11.14,62933800,ORCL
2004-06-17,11.29,11.32,11.12,11.14,41264700,ORCL
2004-06-16,11.34,11.43,11.227,11.35,80914200,ORCL
2004-06-15,11.629,11.8601,11.61,11.71,62721200,ORCL
2004-06-14,11.62,11.66,11.4499,11.545,41450900,ORCL
2004-06-10,11.57,11.7201,11.53,11.71,42342500,ORCL
2004-06-09,11.59,11.72,11.5,11.54,47534000,ORCL
2004-06-08,11.42,11.61,11.34,11.59,49357800,ORCL
2004-06-07,11.181,11.42,11.13,11.42,43849600,ORCL
2004-06-04,11.09,11.18,11.01,11.04,48278700,ORCL
2004-06-03,11.16,11.2101,10.85,10.97,53652200,ORCL
2004-06-02,11.22,11.26,11.08,11.15,39112300,ORCL
2004-06-01,11.24,11.31,11.05,11.12,42016100,ORCL
2004-05-28,11.42,11.49,11.32,11.4,30497100,ORCL
2004-05-27,11.5,11.621,11.37,11.48,40369500,ORCL
2004-05-26,11.43,11.5,11.28,11.48,32837400,ORCL
2004-05-25,11.31,11.52,11.18,11.5,44651300,ORCL
2004-05-24,11.34,11.43,11.28,11.36,30700600,ORCL
2004-05-21,11.32,11.391,11.18,11.23,38074300,ORCL
2004-05-20,11.38,11.38,11.15,11.23,35553700,ORCL
2004-05-19,11.5,11.59,11.29,11.29,39327800,ORCL
2004-05-18,11.43,11.53,11.37,11.37,26005300,ORCL
2004-05-17,11.4,11.5,11.3,11.36,49025700,ORCL
2004-05-14,11.73,11.78,11.46,11.6,33566500,ORCL
2004-05-13,11.52,11.85,11.5,11.8,34109400,ORCL
2004-05-12,11.54,11.66,11.35,11.59,42703600,ORCL
2004-05-11,11.5,11.67,11.43,11.67,36158300,ORCL
2004-05-10,11.26,11.451,11.26,11.4,36486800,ORCL
2004-05-07,11.47,11.68,11.3972,11.4,39423200,ORCL
2004-05-06,11.26,11.7,11.25,11.49,44245700,ORCL
2004-05-05,11.39,11.6,11.35,11.35,29772000,ORCL
2004-05-04,11.26,11.53,11.17,11.35,66183600,ORCL
2004-05-03,11.35,11.52,11.2,11.33,47395000,ORCL
2004-04-30,11.5,11.55,11.2166,11.25,61729600,ORCL
2004-04-29,11.87,11.89,11.34,11.43,86524700,ORCL
2004-04-28,12.08,12.22,11.77,11.9,38196000,ORCL
2004-04-27,12.27,12.4,12.1,12.15,38910400,ORCL
2004-04-26,12.48,12.56,12.2,12.31,35321200,ORCL
2004-04-23,12.47,12.58,12.35,12.53,38928500,ORCL
2004-04-22,11.98,12.5,11.95,12.37,47915400,ORCL
2004-04-21,11.99,12.15,11.87,12.07,39061300,ORCL
2004-04-20,12.3,12.43,11.99,12.0,46891200,ORCL
2004-04-19,12.05,12.32,11.97,12.32,39837500,ORCL
2004-04-16,12.17,12.22,11.91,11.99,37456900,ORCL
2004-04-15,12.42,12.42,11.98,12.08,41139700,ORCL
2004-04-14,12.22,12.47,12.21,12.37,40484800,ORCL
2004-04-13,12.43,12.45,12.23,12.31,34207400,ORCL
2004-04-12,12.34,12.57,12.32,12.41,37987000,ORCL
2004-04-08,12.54,12.58,12.3,12.38,25128300,ORCL
2004-04-07,12.43,12.46,12.22,12.35,45873800,ORCL
2004-04-06,12.65,12.74,12.42,12.46,36671400,ORCL
2004-04-05,12.6,12.86,12.55,12.77,48809700,ORCL
2004-04-02,12.62,12.65,12.4,12.58,48908400,ORCL
2004-04-01,11.99,12.36,11.96,12.29,60501700,ORCL
2004-03-31,12.1,12.16,11.95,12.0,48584200,ORCL
2004-03-30,11.97,12.13,11.84,12.08,49915300,ORCL
2004-03-29,12.04,12.12,11.96,12.08,39093100,ORCL
2004-03-26,11.93,12.15,11.9,11.92,47907200,ORCL
2004-03-25,11.65,12.03,11.63,11.94,61981700,ORCL
2004-03-24,11.48,11.69,11.3,11.53,43124500,ORCL
2004-03-23,11.45,11.63,11.3,11.4,62015900,ORCL
2004-03-22,11.38,11.45,11.15,11.34,54723000,ORCL
2004-03-19,11.6,11.78,11.49,11.5,47572800,ORCL
2004-03-18,11.8,11.83,11.56,11.61,59118700,ORCL
2004-03-17,11.85,11.93,11.68,11.85,59616200,ORCL
2004-03-16,11.79,11.89,11.37,11.7,84172400,ORCL
2004-03-15,12.03,12.05,11.58,11.66,71864700,ORCL
2004-03-12,12.49,12.5,11.95,12.06,109858800,ORCL
2004-03-11,12.34,12.6,12.17,12.25,88238400,ORCL
2004-03-10,12.4,12.62,12.31,12.41,73298000,ORCL
2004-03-09,12.35,12.48,12.13,12.31,59151200,ORCL
2004-03-08,12.86,12.88,12.32,12.36,59836100,ORCL
2004-03-05,12.87,13.1,12.7089,12.71,59897400,ORCL
2004-03-04,12.92,13.1,12.89,13.0,32745100,ORCL
2004-03-03,12.91,13.14,12.89,13.01,29869200,ORCL
2004-03-02,13.13,13.28,12.95,12.98,39962100,ORCL
2004-03-01,13.11,13.17,12.88,13.08,46943200,ORCL
2004-02-27,13.23,13.37,12.86,12.87,44508600,ORCL
2004-02-26,13.1,13.5,12.86,13.28,45428900,ORCL
2004-02-25,13.29,13.34,13.08,13.19,35990900,ORCL
2004-02-24,13.28,13.36,13.04,13.26,56492900,ORCL
2004-02-23,13.68,13.72,13.22,13.34,30737700,ORCL
2004-02-20,13.96,13.97,13.54,13.71,27880000,ORCL
2004-02-19,14.18,14.21,13.77,13.8,29936900,ORCL
2004-02-18,13.88,14.16,13.71,14.06,38796400,ORCL
2004-02-17,13.91,13.98,13.73,13.76,21836800,ORCL
2004-02-13,13.78,14.1,13.66,13.79,41834100,ORCL
2004-02-12,13.62,13.85,13.51,13.72,27981100,ORCL
2004-02-11,13.53,13.79,13.33,13.7,38713100,ORCL
2004-02-10,13.27,13.53,13.26,13.39,30386400,ORCL
2004-02-09,13.39,13.63,13.25,13.28,33219100,ORCL
2004-02-06,13.58,13.76,13.3566,13.42,41298900,ORCL
2004-02-05,13.44,13.77,13.32,13.56,39729800,ORCL
2004-02-04,13.19,13.69,13.12,13.27,47107800,ORCL
2004-02-03,13.57,13.99,13.52,13.91,32484300,ORCL
2004-02-02,13.76,13.9,13.51,13.64,42162300,ORCL
2004-01-30,14.115,14.3,13.78,13.86,45136500,ORCL
2004-01-29,14.05,14.22,13.73,14.19,50196100,ORCL
2004-01-28,14.31,14.4,13.86,13.94,44593900,ORCL
2004-01-27,14.42,14.68,14.18,14.201,32503900,ORCL
2004-01-26,14.46,14.54,14.28,14.47,33787100,ORCL
2004-01-23,14.55,14.67,14.35,14.54,28790500,ORCL
2004-01-22,14.79,14.91,14.42,14.53,34476800,ORCL
2004-01-21,14.63,14.92,14.51,14.71,36834500,ORCL
2004-01-20,14.91,14.97,14.56,14.71,40751300,ORCL
2004-01-16,14.99,15.03,14.67,14.85,46809800,ORCL
2004-01-15,14.44,14.981,14.44,14.89,50439200,ORCL
2004-01-14,14.48,14.67,14.39,14.59,30545500,ORCL
2004-01-13,14.44,14.48,14.04,14.36,78363800,ORCL
2004-01-12,14.28,15.51,14.24,14.66,62729400,ORCL
2004-01-09,14.07,14.36,14.0,14.17,41121800,ORCL
2004-01-08,13.99,14.38,13.75,14.24,70741300,ORCL
2004-01-07,13.67,13.99,13.59,13.97,45151100,ORCL
2004-01-06,13.52,13.71,13.4,13.6,40106000,ORCL
2004-01-05,13.28,13.56,13.26,13.55,35329600,ORCL
2004-01-02,13.25,13.31,13.11,13.14,20730800,ORCL
2003-12-31,13.17,13.24,13.05,13.23,24268300,ORCL
2003-12-30,13.18,13.23,13.05,13.19,21820800,ORCL
2003-12-29,12.99,13.21,12.96,13.18,24670600,ORCL
2003-12-26,12.98,13.06,12.95,13.0,9305200,ORCL
2003-12-24,12.99,13.13,12.95,12.97,15177900,ORCL
2003-12-23,13.24,13.24,12.98,13.05,27584700,ORCL
2003-12-22,12.97,13.21,12.92,13.2,37429800,ORCL
2003-12-19,13.34,13.43,12.98,13.09,52988700,ORCL
2003-12-18,13.22,13.43,13.2,13.33,48645300,ORCL
2003-12-17,13.08,13.26,13.05,13.25,46581000,ORCL
2003-12-16,12.98,13.23,12.75,13.12,95028600,ORCL
2003-12-15,13.07,13.08,12.65,12.7,82537400,ORCL
2003-12-12,12.88,12.9,12.69,12.83,37379900,ORCL
2003-12-11,12.74,12.9,12.72,12.83,39950200,ORCL
2003-12-10,12.61,12.8,12.6,12.78,41922500,ORCL
2003-12-09,12.92,12.97,12.51,12.61,40658700,ORCL
2003-12-08,12.7,12.93,12.64,12.81,32397300,ORCL
2003-12-05,12.86,12.99,12.71,12.74,39383800,ORCL
2003-12-04,12.95,13.06,12.82,12.99,56952500,ORCL
2003-12-03,12.71,13.1,12.65,12.9,89509200,ORCL
2003-12-02,12.49,12.69,12.35,12.4,47466000,ORCL
2003-12-01,12.17,12.57,12.16,12.51,50681500,ORCL
2003-11-28,12.02,12.06,11.98,12.02,8159500,ORCL
2003-11-26,12.0,12.05,11.86,12.04,30882000,ORCL
2003-11-25,12.07,12.08,11.86,11.87,40057100,ORCL
2003-11-24,12.06,12.1,11.92,12.05,43397800,ORCL
2003-11-21,11.92,12.0,11.75,11.88,31832800,ORCL
2003-11-20,11.92,12.14,11.77,11.82,41329600,ORCL
2003-11-19,11.85,12.13,11.79,12.03,37597900,ORCL
2003-11-18,12.19,12.24,11.78,11.81,42238700,ORCL
2003-11-17,12.24,12.25,11.98,12.09,34247700,ORCL
2003-11-14,12.569,12.67,12.27,12.29,36909100,ORCL
2003-11-13,12.63,12.72,12.46,12.57,34809000,ORCL
2003-11-12,12.565,12.85,12.54,12.77,38815500,ORCL
2003-11-11,12.69,12.74,12.397,12.54,34508000,ORCL
2003-11-10,12.41,12.75,12.35,12.57,44400800,ORCL
2003-11-07,12.79,12.88,12.43,12.46,50302100,ORCL
2003-11-06,12.53,12.72,12.2,12.7,76866900,ORCL
2003-11-05,12.33,12.48,12.19,12.35,36371900,ORCL
2003-11-04,12.07,12.48,12.04,12.21,42082700,ORCL
2003-11-03,12.06,12.32,12.02,12.19,35722600,ORCL
2003-10-31,12.12,12.28,11.97,11.97,32516500,ORCL
2003-10-30,12.09,12.29,11.92,12.19,53247200,ORCL
2003-10-29,11.93,12.08,11.76,11.89,40955000,ORCL
2003-10-28,11.73,12.0,11.55,11.98,44104200,ORCL
2003-10-27,11.8,11.89,11.61,11.7,27969800,ORCL
2003-10-24,11.6,11.78,11.52,11.73,40662500,ORCL
2003-10-23,11.66,11.87,11.598,11.75,29827900,ORCL
2003-10-22,11.84,11.96,11.7,11.72,30664800,ORCL
2003-10-21,12.0,12.1,11.92,11.98,33965400,ORCL
2003-10-20,11.78,11.97,11.76,11.91,34152800,ORCL
2003-10-17,11.91,12.01,11.68,11.72,49571700,ORCL
2003-10-16,12.1,12.16,11.86,11.97,60555300,ORCL
2003-10-15,12.49,12.5,12.03,12.12,44173200,ORCL
2003-10-14,12.25,12.4,12.16,12.33,32292100,ORCL
2003-10-13,12.4,12.49,12.21,12.28,45863300,ORCL
2003-10-10,12.45,12.51,12.29,12.33,38087200,ORCL
2003-10-09,12.75,12.89,12.31,12.33,63201300,ORCL
2003-10-08,12.52,12.75,12.38,12.63,71375900,ORCL
2003-10-07,12.05,12.262,11.96,12.2,45506900,ORCL
2003-10-06,12.07,12.3,12.04,12.19,36214900,ORCL
2003-10-03,11.86,12.09,11.71,11.98,76447800,ORCL
2003-10-02,11.57,11.6325,11.37,11.4,53302900,ORCL
2003-10-01,11.4,11.73,11.349,11.69,47601100,ORCL
2003-09-30,11.5,11.52,11.21,11.25,54694100,ORCL
2003-09-29,11.55,11.64,11.36,11.64,41382800,ORCL
2003-09-26,11.65,11.71,11.39,11.41,45417900,ORCL
2003-09-25,11.67,11.93,11.53,11.56,41716800,ORCL
2003-09-24,12.03,12.09,11.6,11.6,73146100,ORCL
2003-09-23,12.07,12.13,11.969,12.03,41884000,ORCL
2003-09-22,12.015,12.08,11.87,11.97,48600400,ORCL
2003-09-19,12.32,12.35,12.07,12.12,56562500,ORCL
2003-09-18,12.27,12.41,12.14,12.36,53130900,ORCL
2003-09-17,12.51,12.54,12.22,12.28,48337000,ORCL
2003-09-16,12.47,12.56,12.408,12.53,42621000,ORCL
2003-09-15,12.56,12.643,12.38,12.45,44944600,ORCL
2003-09-12,12.14,12.6,12.05,12.55,125872200,ORCL
2003-09-11,13.03,13.18,12.858,12.98,55297300,ORCL
2003-09-10,13.15,13.37,12.79,12.85,48143700,ORCL
2003-09-09,13.43,13.48,13.26,13.36,39313700,ORCL
2003-09-08,13.25,13.54,13.23,13.48,58859800,ORCL
2003-09-05,13.4,13.51,13.0,13.08,77735500,ORCL
2003-09-04,13.65,13.78,13.51,13.72,41802700,ORCL
2003-09-03,13.73,14.03,13.58,13.76,100807000,ORCL
2003-09-02,12.96,13.4503,12.94,13.39,86313000,ORCL
2003-08-29,12.71,12.89,12.64,12.83,33163800,ORCL
2003-08-28,12.5,12.8,12.48,12.77,37764900,ORCL
2003-08-27,12.36,12.57,12.31,12.45,38240700,ORCL
2003-08-26,12.27,12.521,12.032,12.44,49911800,ORCL
2003-08-25,12.23,12.41,12.19,12.37,30133800,ORCL
2003-08-22,12.24,12.5,12.15,12.3,45221100,ORCL
2003-08-21,12.23,12.32,12.05,12.16,36844900,ORCL
2003-08-20,12.05,12.162,11.96,12.12,23000600,ORCL
2003-08-19,12.29,12.32,11.98,12.15,40467800,ORCL
2003-08-18,12.18,12.2,12.09,12.18,28071100,ORCL
2003-08-15,12.09,12.14,11.96,12.08,12464200,ORCL
2003-08-14,11.98,12.2,11.88,12.12,29768000,ORCL
2003-08-13,12.39,12.39,11.8,11.9,68194900,ORCL
2003-08-12,11.86,12.16,11.81,12.16,48958700,ORCL
2003-08-11,11.78,11.9,11.6,11.68,51264000,ORCL
2003-08-08,11.49,11.51,11.17,11.29,25653500,ORCL
2003-08-07,11.46,11.53,11.18,11.39,30669300,ORCL
2003-08-06,11.56,11.64,11.43,11.45,44154700,ORCL
2003-08-05,11.82,11.96,11.62,11.64,30777600,ORCL
2003-08-04,11.88,12.0,11.67,11.86,27503500,ORCL
2003-08-01,11.9,11.99,11.7287,11.82,29348000,ORCL
2003-07-31,12.08,12.31,11.875,11.99,34629900,ORCL
2003-07-30,12.02,12.06,11.81,11.88,27817400,ORCL
2003-07-29,11.95,12.06,11.691,11.92,30663400,ORCL
2003-07-28,12.17,12.24,11.8,11.88,35409100,ORCL
2003-07-25,11.74,12.13,11.6,12.1,29301700,ORCL
2003-07-24,12.209,12.36,11.65,11.68,42418200,ORCL
2003-07-23,12.19,12.214,11.83,12.1,27594900,ORCL
2003-07-22,11.9,12.25,11.82,12.07,43591000,ORCL
2003-07-21,12.06,12.11,11.5886,11.69,36377800,ORCL
2003-07-18,12.105,12.16,11.99,12.077,24285200,ORCL
2003-07-17,12.22,12.31,12.029,12.09,29515500,ORCL
2003-07-16,12.695,12.71,12.3,12.41,30646000,ORCL
2003-07-15,12.85,12.89,12.54,12.63,34859600,ORCL
2003-07-14,12.94,13.09,12.53,12.64,28583900,ORCL
2003-07-11,12.6,12.88,12.58,12.84,30605400,ORCL
2003-07-10,12.51,12.74,12.41,12.6,41053100,ORCL
2003-07-09,12.92,13.05,12.6,12.67,33649900,ORCL
2003-07-08,12.6,12.88,12.55,12.73,43898700,ORCL
2003-07-07,12.37,12.76,12.29,12.57,29498700,ORCL
2003-07-03,12.33,12.52,12.12,12.15,15602700,ORCL
2003-07-02,12.47,12.75,12.32,12.45,40358900,ORCL
2003-07-01,12.04,12.38,11.74,12.33,45514700,ORCL
2003-06-30,12.49,12.55,12.0,12.01,42454900,ORCL
2003-06-27,12.55,12.69,12.24,12.43,29954600,ORCL
2003-06-26,12.525,12.61,12.15,12.516,30859200,ORCL
2003-06-25,12.655,12.81,12.35,12.38,26269000,ORCL
2003-06-24,12.86,13.01,12.6,12.65,30663200,ORCL
2003-06-23,12.95,13.05,12.65,12.77,30410900,ORCL
2003-06-20,13.516,13.6072,12.86,12.929,51764300,ORCL
2003-06-19,13.35,13.505,13.26,13.34,39496600,ORCL
2003-06-18,13.29,13.54,13.26,13.42,49885300,ORCL
2003-06-17,13.745,13.769,13.28,13.348,36730100,ORCL
2003-06-16,13.62,13.9,13.3,13.65,31357300,ORCL
2003-06-13,13.92,14.0,13.36,13.48,81322400,ORCL
2003-06-12,13.4,13.48,13.1,13.33,40907500,ORCL
2003-06-11,13.21,13.4185,13.03,13.27,41013300,ORCL
2003-06-10,13.05,13.09,12.86,13.02,40820000,ORCL
2003-06-09,13.13,13.25,12.71,12.859,51279400,ORCL
2003-06-06,13.64,13.95,12.95,13.09,102963900,ORCL
2003-06-05,13.4,13.57,13.28,13.36,37461900,ORCL
2003-06-04,13.11,13.7,13.0,13.58,53947300,ORCL
2003-06-03,12.86,13.16,12.76,13.02,33190800,ORCL
2003-06-02,13.21,13.25,12.76,12.8,41425900,ORCL
2003-05-30,12.95,13.25,12.89,13.01,43628800,ORCL
2003-05-29,13.08,13.28,12.81,12.83,50293400,ORCL
2003-05-28,12.81,13.4,12.7,13.26,78128000,ORCL
2003-05-27,12.03,12.74,11.98,12.65,35590200,ORCL
2003-05-23,12.22,12.3,12.06,12.1,25251500,ORCL
2003-05-22,12.13,12.41,12.12,12.3,26953500,ORCL
2003-05-21,12.12,12.22,11.97,12.1,35936400,ORCL
2003-05-20,12.21,12.28,12.01,12.1639,33688700,ORCL
2003-05-19,12.45,12.62,12.1,12.17,32926600,ORCL
2003-05-16,12.91,13.0,12.47,12.56,34563400,ORCL
2003-05-15,12.6,13.01,12.56,12.91,45269100,ORCL
2003-05-14,12.598,12.64,12.34,12.53,34511800,ORCL
2003-05-13,12.36,12.65,12.32,12.42,34690400,ORCL
2003-05-12,12.29,12.53,12.199,12.46,33784200,ORCL
2003-05-09,12.22,12.5,12.2,12.42,33759800,ORCL
2003-05-08,12.002,12.36,12.0,12.1,34438600,ORCL
2003-05-07,12.357,12.548,12.141,12.19,45258000,ORCL
2003-05-06,11.97,12.55,11.93,12.41,44153800,ORCL
2003-05-05,12.19,12.3,12.06,12.08,34043100,ORCL
2003-05-02,11.79,12.236,11.79,12.2,35190700,ORCL
2003-05-01,11.851,11.99,11.74,11.92,26984400,ORCL
2003-04-30,11.96,12.031,11.81,11.88,40601500,ORCL
2003-04-29,11.95,12.2,11.93,12.02,31540200,ORCL
2003-04-28,11.8,12.04,11.66,11.97,29737500,ORCL
2003-04-25,11.96,12.02,11.77,11.79,26159300,ORCL
2003-04-24,11.83,12.092,11.76,12.03,31261600,ORCL
2003-04-23,11.93,12.08,11.87,12.0,30255100,ORCL
2003-04-22,11.79,12.19,11.7,12.13,33697200,ORCL
2003-04-21,11.984,12.19,11.8,11.84,29742500,ORCL
2003-04-17,11.55,12.01,11.46,12.0,35670800,ORCL
2003-04-16,11.76,11.952,11.559,11.58,41489400,ORCL
2003-04-15,11.53,11.75,11.46,11.54,33429700,ORCL
2003-04-14,11.33,11.71,11.23,11.66,28588700,ORCL
2003-04-11,11.52,11.69,11.2,11.29,27457400,ORCL
2003-04-10,11.19,11.45,11.07,11.37,31242200,ORCL
2003-04-09,11.619,11.64,11.16,11.17,39120000,ORCL
2003-04-08,11.65,11.74,11.48,11.5,34791300,ORCL
2003-04-07,11.91,12.51,11.68,11.71,45510400,ORCL
2003-04-04,11.66,11.74,11.0,11.37,34937000,ORCL
2003-04-03,11.82,11.86,11.54,11.62,44264100,ORCL
2003-04-02,11.06,11.56,10.9,11.46,48276800,ORCL
2003-04-01,10.88,10.91,10.65,10.76,50467600,ORCL
2003-03-31,10.83,11.09,10.82,10.85,44908800,ORCL
2003-03-28,11.25,11.39,11.1,11.1,27751300,ORCL
2003-03-27,11.3,11.51,11.23,11.36,29790500,ORCL
2003-03-26,11.42,11.58,11.25,11.44,38346100,ORCL
2003-03-25,11.2,11.49,11.07,11.3,41673400,ORCL
2003-03-24,11.22,11.3,10.99,11.03,42180200,ORCL
2003-03-21,11.69,11.83,11.27,11.35,65517600,ORCL
2003-03-20,11.43,11.6,11.11,11.5,55821400,ORCL
2003-03-19,11.65,11.83,11.1,11.31,123560800,ORCL
2003-03-18,12.37,12.45,12.06,12.25,58587300,ORCL
2003-03-17,11.71,12.45,11.6,12.35,56316800,ORCL
2003-03-14,11.89,12.05,11.65,11.94,51565800,ORCL
2003-03-13,11.31,11.94,11.19,11.93,57891600,ORCL
2003-03-12,10.66,11.06,10.64,11.0,41539800,ORCL
2003-03-11,10.81,10.96,10.65,10.68,36460600,ORCL
2003-03-10,10.82,11.0,10.67,10.76,30568300,ORCL
2003-03-07,10.94,11.3,10.84,11.06,44083500,ORCL
2003-03-06,11.18,11.35,11.02,11.16,37140800,ORCL
2003-03-05,11.38,11.41,10.99,11.17,64571400,ORCL
2003-03-04,11.74,11.86,11.55,11.63,37421000,ORCL
2003-03-03,12.2,12.2,11.64,11.69,34375200,ORCL
2003-02-28,11.89,12.14,11.83,11.96,35480000,ORCL
2003-02-27,11.91,12.09,11.73,11.89,36829700,ORCL
2003-02-26,11.91,12.1,11.67,11.72,40775700,ORCL
